puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
Khiâ,,,,騎,,"Carry (on the shoulder, as a basket,)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,24
Khiâ-bé,,,,騎馬,,"Ride, on horse back",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,263
Khiã,,,,徛,站,Stand,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,29
Khiã--khí-lâi,,,,徛起來,立起來,Stand up.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,35
Khiã-khí,,,,徛起,居住,"Live, (reside.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,26
Khiã-khí,,,,徛起,居住,Reside,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,263
Khiã-tiām àiⁿ-lóh-hõu,,,,霎時愛落雨,霎時要落雨,It will rain bye-and-bye.,,,,001_Handbook_of_the_Swatow_Vernacular > future tense.,61
Khiã-tiām àiⁿ-phû tūa-huang-êng,,,,霋時愛浮大風湧,霋時要浮大風湧,By and by a storm and large waves will rise.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,175
Khiã-tõ-kha-thāu--kâi-nâng,,,,徛在骹頭个人[訓],立在脚邊之人[訓],By-stander,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Khiãm,,,,儉,,Economy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,227
Khiãm,,,,儉,,Saving,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,267
Khiéh,,,,挈,持,Bring,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,23
Khiéh,,,,挈,携,Take,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,29
"Khiéh chék-kò chĩu-hó, phang--kâi",,,,挈一塊就好。芳个,携壹塊就好。香個,"Get one piece, a fragrant one.",,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,89
Khiéh chék-thúi,,,,挈一腿,携壹腿,Get one ham.,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,105
Khiéh chék-tióu chheng-khih kâi ék-pòu lâi,,,,挈一條清潔个浴布來,携壹條清潔個浴布來,Get me a clean bath-towel.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,89
Khiéh lâi bûa,,,,挈來磨,携來磨,Bring it here to sharpen.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,96
Khiéh pùn-pê khṳ̀ pê chheng-khih,,,,挈糞耙去耙清潔,携糞耙去耙清潔,Get the garden-rake and rake it clean.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,99
Khiéh uá kâi siu kah sat-pìn lâi,,,,挈我个梳佮虱箆來,携我個梳共虱箆來,Get me my comb and my small-tooth comb.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,88
Khiéh--lâi,,,,挈來,携來,Bring it here.,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,33
Khiéh--lâi,,,,挈來,携來,Bring,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,203
khiéh--tiāⁿ,,,,挈定,携定,"Hold, (to take.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,26
Khiéh-tèng,,,,挈椗,起椗,To weigh anchor.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
khiòu-búe,,,,翹尾,娼妓,Prostitute,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
khiòu-thâu-si,,,,翹頭絲,,Sycee,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,285
Khiôu-tshó,,,,翹楚,驕傲,Proud,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
khiû,,,,求,,Beg,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,23
Khiû,,,,求,,Beg,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,196
Khiû,,,,求,,Beseech,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,197
"Khiû lãu-iâ thòi -uá sin-uan, khó-liên uá",,,,求老爺代我伸冤。可憐我,求老爺代我伸寃。可憐我,"""I beg Your Worship to investigate the case on my behalf, and to have mercy on me.""",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,181
Khiû-khṳt,,,,求乞,,Crave,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,219
Khiū,,,,,震,Shiver,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,271
Khiū,,,,,,Tremble,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,290
Khng,,,,糠,,Bran,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,201
Khn̄g,,,,囥,藏,Keep,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,243
Khoi,,,,溪,,A small river.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,123
Khoi,,,,溪,,"River, small",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,264
Khoi-chhiu,,,,剃鬚,,"Shave, the beard",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,270
Khoi-kîⁿ,,,,溪墘,,"Bank, river",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,194
khoih,,,,乞,,Give,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,25
khoih-pòu,,,,夾布,,Calender,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Khong,,,,,,"Gong, with a boss",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,236
Khou,,,,箍,篐,"Applied to, dollars, bundles of firewood.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,174
Khou,,,,呼,,"Call, animal",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Khou,,,,箍,篐,Circle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,211
Khou-siòu,,,,鬮數,,Closed accounts.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,140
Khou-tháng,,,,箍桶,篐桶,Cooper,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
Khou-tiòu,,,,箍掉,圈丢,Cancel,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Khuah,,,,闊,,Broad,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,36
Khuah,,,,闊,,Broad,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,203
Khuah,,,,闊,濶,Wide,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
khuan,,,,寛,欸,Forgive,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
khuan,,,,寛,,Pardon,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,253
khuan-thàu,,,,圈套,,Snare,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,274
khuang,,,,圈,,Circle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,211
Khuang-tsò chék-khou,,,,圈做一箍,圈做壹篐,"Coil, as a snake",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,213
Khuaⁿ-khuaⁿ,,,,寬寬,,Gradually,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,236
Khuaⁿ-khuaⁿ,,,,寬寬,,Slowly,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,274
Khuaⁿ-khuaⁿ kûiⁿ,,,,寬寬危,漸漸高,It is getting higher and higher by degrees.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,45
Khueh,,,,缺,,"Want, lack",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
Khui,,,,開,,Open,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,27
Khui iéh-tshâi-phòu,,,,開藥材舖,,Druggist,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,226
Khui iék-kúi,,,,開藥機,開藥鬼,To start engine.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,120
Khui-hue,,,,開花,,Blossom,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,199
Khui-phâng,,,,開帆,,To unfurl sail.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,121
Khui-tuaⁿ,,,,開單,,To make out an account.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,141
khut,,,,窟,屈,Pit,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,255
Khuàⁿ-miãⁿ sin-seⁿ,,,,看命先生,,"Fortune teller, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,162
Khuàⁿ-uáh,,,,快活,快樂,Comfortable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,214
Khuán,,,,款,欸,Fashion,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
khuán,,,,款,欸,Form,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
Khuán,,,,款,欸,Habit,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,237
Khuán,,,,款,欸,Manner,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,247
khuán,,,,款,欸,Shape,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,270
khuán-thãi,,,,款待,欸待,"Treat, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,290
Khuân,,,,權,,"Authority, discretion",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,193
Khuân,,,,權,,Power,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,257
Khà,,,,扣,,Knock,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,26
Khà,,,,扣,,Knock,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,243
Khà-lōi-long,,,,扣黎郎(按：源自馬來語 lelong),扣黎郞,Auction,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,146
Khà-phùa,,,,扣破,,"Break, as crockery ware",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,202
Khà-sǹg-pûaⁿ,,,,扣算盤,,To reckon on the abacus.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,141
Khà-tiẽn-pò,,,,扣電報,打電報,"Telegraph, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,286
Khàm,,,,蓋,盖,"A lid, a cover.",,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,93
Khàm,,,,冚,勘,"Cover, a lid",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,219
Khàng-tshn̂g,,,,炕床,抗床,A Chinese couch.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,85
Khàu,,,,哭,,Cry,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,24
Khàu,,,,哭,,Cry,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,220
Kháu,,,,考,,"Examine, (literature.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,25
Kháu,,,,口,,"Applied to, gardens, smokes of opium or tobacco.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,174
Kháu,,,,考,,"Examine, literature",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
Kháu-keng,,,,口供,,Evidence,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
Kháu-keng,,,,口供,,"Evidence, in court",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
Kháu-keng siang-huán,,,,口供相反,,"Evidence, contradicted",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
Kháu-keng siang-hûa,,,,口供相和,,"Evidence, corroborated",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
Kháu-mn̄g,,,,考問,,"Examine, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
kháu-mn̄g,,,,考問,,"Examine, literature",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
Kháu-mn̄g,,,,考問,,Investigate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,242
Khâng-khiâ,,,,,服事,"Attend, on sick person",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,193
Khãm,,,,鈸,,"Cymbals, large",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,220
khéng,,,,肯,,Allow,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,191
khéng,,,,肯,,Consent,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,216
Khì,,,,氣,,Natural heat of the body.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,79
khì,,,,氣,,Air,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,191
Khì,,,,氣,,Vapour,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,293
Khì-bī,,,,氣味,,Palate or taste.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,101
khì-bī,,,,氣味,,Taste,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,285
Khì-kũ,,,,器具,,Instrument,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,241
khì-lát,,,,氣力,,Force,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
khì-lát,,,,氣力,,Strength,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
Khí,,,,起,,Begin,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,23
Khí,,,,起,,To go on shore.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,123
Khí,,,,起,,Arise,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,192
Khí,,,,起,,Begin,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,196
Khí,,,,起,,Commence,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,214
khí,,,,起,,Erect,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
khí,,,,,,Sort,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,276
Khí,,,,齒,,Teeth,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,286
Khí--lâi,,,,起來,,Get up.,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,33
khí--lâi,,,,起來,,Arise,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,192
Khí-chhiù,,,,齒刷,,A tooth-brush.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,86
Khí-hùe,,,,起貨,,To discharge cargo.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Khí-hùe,,,,起貨,,"Unload, a ship",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
Khí-húe,,,,起火,,To make a fire.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,120
khí-kiâⁿ,,,,起行,,"Start, on a journey",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
khí-kè,,,,起價,,"Price, rise in",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,145
Khí-ngṳ̂n,,,,齒齦,齒銀,Gum.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Khí-ngṳ̂n,,,,齒齦,齒銀,"Gums, of teeth",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,237
Khí-sin,,,,起身,,"Start, on a journey",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
